
742,452,3
742,479,4
742,511,5
742,518,4
742,528,1
742,565,2
742,582,0
742,631,0
742,650,4
742,655,0
742,675,2
742,683,4
742,690,3
742,712,2
742,745,4
742,749,3
742,756,1
742,758,1
742,766,3
742,806,2
742,823,5
742,843,5
742,907,4
742,908,2
742,940,2
742,983,5
742,986,4
742,1014,3
742,1018,0
742,1041,5
742,1073,0
742,1117,2
742,1165,3
742,1167,2
742,1212,5
742,1216,3
742,1217,5
742,1234,4
742,1246,5
742,1257,4
742,1285,1
742,1306,2
742,1337,3
742,1346,2
742,1408,3
742,1419,4
742,1436,2
742,1442,5
742,1464,1
742,1518,0
742,1543,3
742,1563,3
742,1565,1
742,1646,2
742,1656,5
743,41,4
743,47,4
743,60,1
743,62,4
743,75,3
743,102,2
743,128,2
743,135,1
743,164,0
743,191,2
743,195,1
743,201,2
743,226,3
743,242,1
743,246,4
743,264,1
743,316,3
743,319,4
743,376,3
743,380,4
743,413,4
743,443,0
743,493,3
743,500,4
743,508,2
743,515,4
743,548,3
743,571,4
743,591,5
743,651,1
743,671,0
743,672,5
743,688,0
743,692,3
743,747,1
743,766,1
743,802,2
743,837,5
743,864,1
743,879,3
743,921,3
743,942,1
743,952,2
743,955,3
743,960,0
743,976,0
743,980,4
743,996,4
743,999,4
743,1020,3
743,1049,2
743,1075,4
743,1108,4
743,1163,4
743,1172,2
743,1189,3
743,1243,0
743,1255,3
743,1257,5
743,1275,3
743,1277,2
743,1291,0
743,1293,2
743,1302,3
743,1343,1
743,1346,2
743,1348,4
743,1354,3
743,1372,3
743,1420,2
743,1429,2
743,1440,2
743,1486,4
743,1497,0
743,1529,1
743,1556,4
743,1561,5
743,1587,4
743,1596,2
743,1621,2
744,24,2
744,27,3
744,29,2
744,84,4
744,87,4
744,157,4
744,158,3
744,232,3
744,240,4
744,247,5
744,251,3
744,285,1
744,310,5
744,312,1
744,322,4
744,331,3
744,377,0
744,400,1
744,413,3
744,496,1
744,515,2
744,520,1
744,525,3
744,563,2
744,655,4
744,657,4
744,663,2
744,721,0
744,772,3
744,774,3
744,829,0
744,836,5
744,840,2
744,856,0
744,872,1
744,889,4
744,894,5
744,940,4
744,955,1
744,984,2
744,1011,3
744,1021,1
744,1037,2
744,1040,0
744,1054,3
744,1075,0
744,1093,1
744,1096,0
744,1123,1
744,1227,3
744,1233,2
744,1287,3
744,1305,5
744,1384,1
744,1392,4
744,1394,1
744,1395,4
744,1407,3
744,1465,0
744,1467,5
744,1507,3
744,1513,2
744,1537,3
744,1539,2
744,1578,4
744,1630,4
744,1635,0
744,1639,1
744,1640,0
745,5,2
745,21,1
745,47,2
745,62,4
745,87,1
745,148,1
745,172,5
745,184,1
745,214,3
745,276,1
745,322,3
745,339,2
745,350,1
745,351,3
745,379,2
745,395,2
745,433,2
745,449,2
745,456,1
745,467,3
745,501,4
745,518,4
745,531,1
745,582,4
745,704,4
745,709,3
745,781,3
745,798,3
745,836,4
745,849,5
745,854,1
745,885,3
745,903,2
745,904,0
745,907,1
745,908,4
745,915,2
745,960,5
745,983,4
745,993,3
745,994,1
745,1003,1
745,1010,3
745,1049,3
745,1095,0
745,1126,5
745,1176,5
745,1208,3
745,1221,1
745,1257,1
745,1276,4
745,1313,1
745,1317,3
745,1348,4
745,1384,0
745,1401,1
745,1408,2
745,1420,3
745,1463,0
745,1493,1
745,1531,4
745,1541,2
745,1559,4
745,1561,3
745,1562,3
745,1593,3
745,1632,3
745,1636,1
745,1640,3
745,1643,0
745,1644,1
746,23,1
746,25,0
746,29,4
746,39,1
746,50,2
746,54,5
746,75,4
746,101,5
746,185,0
746,236,3
746,248,1
746,253,0
746,261,3
746,279,3
746,309,5
746,325,1
746,338,1
746,368,2
746,377,3
746,379,4
746,428,4
746,445,5
746,457,1
746,463,4
746,534,1
746,598,4
746,613,1
746,618,1
746,620,3
746,657,1
746,661,0
746,691,0
746,706,2
746,708,3
746,728,2
746,743,0
746,780,3
746,786,1
746,807,4
746,812,3
746,854,2
746,877,5
746,878,4
746,882,3
746,911,2
746,922,2
746,1020,3
746,1044,3
746,1123,4
746,1125,4
746,1144,4
746,1171,0
746,1198,2
746,1202,1
746,1206,2
746,1227,2
746,1232,3
746,1241,0
746,1250,2
746,1263,1
746,1266,2
746,1288,4
746,1326,3
746,1330,1
746,1339,3
746,1355,3
746,1359,2
746,1363,5
746,1398,4
746,1420,3
746,1445,4
746,1594,2
746,1595,3
746,1631,3
746,1648,2
746,1650,0
746,1651,3
747,22,0
747,35,2
747,39,0
747,50,2
747,51,2
747,103,3
747,136,2
747,143,4
747,169,3
747,181,5
747,184,2
747,187,2
747,190,3
747,201,4
747,208,3
747,218,1
747,244,5
747,288,0
747,314,2
747,320,1
747,354,2
747,361,3
747,368,3
747,372,0
747,405,3
747,408,4
747,412,5
747,413,2
747,477,4
747,504,2
747,516,3
747,520,3
747,525,4
747,530,3
747,578,4
747,634,3
747,645,5
747,671,2
747,705,4
747,775,4
747,786,1
747,787,1
747,818,3
747,827,3
747,833,4
747,865,4
747,878,3
747,912,0
747,936,4
747,941,0
747,944,1
747,969,0
747,970,4
747,981,1
747,1044,3
747,1047,3
747,1053,5
747,1067,4
747,1085,2
747,1102,3
747,1115,2
747,1117,4
747,1124,4
747,1152,4
747,1164,5
747,1204,2
747,1206,0
747,1317,1
747,1328,1
747,1331,3
747,1356,0
747,1375,4
747,1398,1
747,1446,5
747,1537,0
747,1539,4
747,1545,4
747,1565,2
747,1629,2
748,73,0
748,120,3
748,122,4
748,147,3
748,167,3
748,172,1
748,174,2
748,189,3
748,195,0
748,226,2
748,229,4
748,324,3
748,346,3
748,349,3
748,353,3
748,363,3
748,434,1
748,502,3
748,631,1
748,658,0
748,666,2
748,696,3
748,713,2
748,729,1
748,741,4
748,745,1
748,752,4
748,755,1
748,795,2
748,809,3
748,814,3
748,815,3
748,838,1
748,886,2
748,905,0
748,918,1
748,946,2
748,966,3
748,967,0
748,969,3
748,993,3
748,1013,3
748,1024,1
748,1073,5
748,1087,4
748,1132,4
748,1135,4
748,1244,3
748,1257,3
748,1278,5
748,1309,5
748,1334,1
748,1337,4
748,1408,4
748,1412,1
748,1442,4
748,1444,3
748,1446,5
748,1453,1
748,1457,1
748,1464,2
748,1480,4
748,1486,1
748,1523,1
748,1537,1
748,1603,5
748,1606,4
748,1639,1
748,1649,1
748,1653,5
749,4,4
749,14,0
749,29,2
749,30,1
749,34,4
749,77,0
749,88,4
749,128,1
749,207,1
749,209,2
749,247,0
749,275,2
749,295,4
749,333,3
749,351,2
749,391,1
749,400,2
749,441,5
749,467,1
749,491,0
749,507,5
749,520,2
749,548,0
749,572,1
749,579,4
749,612,4
749,642,1
749,661,2
749,662,4
749,663,1
749,704,4
749,762,1
749,834,2
749,860,5
749,879,1
749,917,3
749,923,1
749,932,5
749,936,4
749,941,1
749,990,3
749,1011,3
749,1013,3
749,1020,3
749,1083,3
749,1090,5
749,1101,3
749,1103,4
749,1172,1
749,1209,4
749,1235,4
749,1240,4
749,1248,3
749,1250,2
749,1283,0
749,1287,4
749,1292,2
749,1302,3
749,1313,1
749,1318,0
749,1324,4
749,1330,1
749,1336,2
749,1359,1
749,1368,2
749,1411,3
749,1440,3
749,1459,3
749,1462,2
749,1464,2
749,1471,1
749,1488,2
749,1547,5
749,1587,0
749,1617,2
749,1640,4
749,1650,4
749,1658,1
749,1664,4
750,50,4
750,78,5
750,95,2
750,111,2
750,168,2
750,179,5
750,238,3
750,273,1
750,285,4
750,287,0
750,288,1
750,319,2
750,324,0
750,381,3
750,386,0
750,400,2
750,506,1
750,507,5
750,534,2
750,571,4
750,576,4
750,577,1
750,595,4
750,620,3
750,708,4
750,726,4
750,739,2
750,750,2
750,795,0
750,802,0
750,812,4
750,813,5
750,827,4
750,828,1
750,829,0
750,869,4
750,885,2
750,887,2
750,905,1
750,910,2
750,972,2
750,984,1
750,990,1
750,1017,3
750,1090,3
750,1096,4
750,1124,0
750,1167,3
750,1180,3
750,1193,2
750,1238,1
750,1250,3
750,1302,3
750,1321,3
750,1355,0
750,1361,1
750,1440,4
750,1442,1
750,1460,3
750,1461,2
750,1479,0
750,1497,3
750,1529,2
750,1541,2
750,1574,2
750,1628,4
750,1651,4
750,1660,3
750,1675,0
751,5,2
751,32,1
751,62,1
751,71,5
751,80,2
751,95,3
751,117,0
751,119,0
751,157,0
751,171,1
751,189,2
751,191,5
751,199,2
751,246,4
751,276,2
751,281,1
751,286,0
751,293,1
751,320,3
751,328,4
751,352,4
751,371,3
751,463,4
751,485,3
751,486,1
751,534,0
751,558,3
751,577,2
751,594,1
751,657,3
751,661,1
751,664,4
751,667,1
751,726,4
751,733,0
751,761,1
751,765,4
751,781,3
751,811,1
751,816,2
751,848,0
751,869,0
751,878,0
751,887,0
751,902,5
751,911,5
751,981,1
751,1001,2
751,1014,4
751,1041,2
751,1058,0
751,1062,1
751,1071,3
751,1083,4
751,1131,3
751,1205,3
751,1275,1
751,1276,4
751,1297,3
751,1298,4
751,1299,0
751,1323,1
751,1327,1
751,1331,3
751,1339,3
751,1359,4
751,1414,2
751,1427,5
751,1439,2
751,1459,4
751,1472,1
751,1516,5
751,1543,4
751,1545,1
751,1555,0
751,1564,0
751,1602,0
751,1651,4
752,25,4
752,35,1
752,39,3
752,47,3
752,48,0
752,67,1
752,71,3
752,88,3
752,109,3
752,116,1
752,153,5
752,190,3
752,199,4
752,206,0
752,212,4
752,235,3
752,333,5
752,343,2
752,352,3
752,376,4
752,394,1
752,412,3
752,420,1
752,430,2
752,439,3
752,442,3
752,460,4
752,491,2
752,498,4
752,504,3
752,507,4
752,519,0
752,534,1
752,553,2
752,559,1
752,598,1
752,673,5
752,731,3
752,763,1
752,809,3
752,829,3
752,836,4
752,849,4
752,870,1
752,879,1
752,882,1
752,898,1
752,907,4
752,914,4
752,925,2
752,938,4
752,999,1
752,1018,3
752,1049,1
752,1070,5
752,1073,5
752,1079,2
752,1085,3
752,1104,1
752,1112,0
752,1124,1
752,1153,4
752,1157,5
752,1185,1
752,1194,3
752,1236,1
752,1257,4
752,1264,5
752,1278,3
752,1306,4
752,1313,3
752,1345,4
752,1362,4
752,1400,1
752,1446,3
752,1472,0
752,1482,0
752,1556,4
752,1631,3
752,1642,3
753,5,1
753,19,4
753,23,3
753,64,3
753,75,3
753,82,4
753,89,3
753,121,3
753,169,1
753,193,1
753,226,3
753,230,2
753,236,2
753,274,3
753,289,1
753,354,2
753,356,2
753,365,4
753,375,4
753,413,0
753,419,3
753,439,1
753,454,2
753,564,3
753,600,2
753,601,4
753,614,5
753,615,1
753,616,3
753,618,1
753,642,4
753,687,1
753,722,4
753,733,0
753,767,1
753,804,3
753,810,1
753,827,4
753,829,1
753,843,3
753,850,1
753,854,4
753,891,2
753,903,4
753,913,4
753,928,2
753,950,4
753,970,4
753,1009,4
753,1010,1
753,1016,1
753,1032,2
753,1046,5
753,1054,0
753,1090,1
753,1096,1
753,1102,2
753,1145,0
753,1151,4
753,1159,3
753,1165,4
753,1186,0
753,1188,1
753,1192,3
753,1208,5
753,1242,3
753,1263,0
753,1277,0
753,1279,1
753,1283,0
753,1285,3
753,1301,1
753,1330,4
753,1361,4
753,1363,1
753,1368,1
753,1375,3
753,1376,4
753,1407,2
753,1419,1
753,1420,3
753,1431,2
753,1462,3
753,1553,2
753,1583,2
753,1606,2
753,1624,3
753,1650,1
753,1671,2
754,5,4
754,31,0
754,48,2
754,70,2
754,73,2
754,119,4
754,142,3
754,158,1
754,173,3
754,201,3
754,251,5
754,275,1
754,296,0
754,356,2
754,365,0
754,368,5
754,381,1
754,390,3
754,402,1
754,404,3
754,412,5
754,429,4
754,454,3
754,474,2
754,475,2
754,497,0
754,540,1
754,558,2
754,562,1
754,570,5
754,574,5
754,628,4
754,673,2
754,696,3
754,787,1
754,793,3
754,849,3
754,850,4
754,889,0
754,936,3
754,1059,2
754,1123,5
754,1144,2
754,1154,5
754,1158,4
754,1173,5
754,1184,2
754,1185,4
754,1203,3
754,1214,4
754,1215,5
754,1217,3
754,1225,1
754,1241,1
754,1265,1
754,1269,1
754,1330,3
754,1353,1
754,1361,4
754,1379,2
754,1380,0
754,1409,3
754,1410,4
754,1420,1
754,1422,2
754,1499,5
754,1555,1
754,1557,4
754,1575,2
754,1595,2
754,1601,3
754,1603,0
754,1631,1
754,1639,5
754,1670,1
754,1678,1
755,3,0
755,9,3
755,19,1
755,122,5
755,150,1
755,240,3
755,289,4
755,327,3
755,342,1
755,379,4
755,392,0
755,451,2
755,474,3
755,494,0
755,501,4
755,512,3
755,521,1
755,525,3
755,571,4
755,609,3
755,631,5
755,651,3
755,658,0
755,684,2
755,712,2
755,735,4
755,739,2
755,751,1
755,759,4
755,843,1
755,851,2
755,871,3
755,879,1
755,887,1
755,902,2
755,903,2
755,932,4
755,934,1
755,965,0
755,978,2
755,984,1
755,1009,5
755,1041,2
755,1078,2
755,1153,0
755,1184,5
755,1187,2
755,1205,1
755,1214,5
755,1233,1
755,1236,0
755,1255,1
755,1257,4
755,1295,3
755,1330,4
755,1385,5
755,1388,2
755,1427,3
755,1445,2
755,1446,4
755,1449,0
755,1514,4
755,1547,2
755,1572,2
755,1602,0
755,1667,2
756,5,1
756,27,1
756,56,1
756,61,1
756,89,4
756,150,5
756,156,1
756,164,0
756,179,1
756,182,0
756,262,2
756,326,1
756,336,3
756,342,1
756,344,4
756,353,0
756,355,5
756,378,2
756,380,1
756,402,5
756,463,1
756,477,4
756,485,3
756,500,1
756,505,2
756,509,1
756,529,3
756,531,2
756,539,4
756,657,3
756,669,1
756,684,4
756,710,5
756,711,2
756,726,4
756,731,1
756,742,1
756,787,3
756,824,0
756,832,0
756,849,2
756,854,2
756,930,3
756,954,3
756,1049,0
756,1065,0
756,1067,4
756,1071,1
756,1104,3
756,1108,4
756,1126,4
756,1166,2
756,1167,2
756,1203,2
756,1212,3
756,1215,4
756,1216,4
756,1234,5
756,1235,1
756,1260,2
756,1270,4
756,1278,3
756,1294,3
756,1304,1
756,1330,2
756,1358,3
756,1362,1
756,1376,2
756,1396,3
756,1408,3
756,1429,5
756,1457,4
756,1493,5
756,1516,5
756,1529,3
756,1550,4
757,29,1
757,32,2
757,34,1
757,35,1
757,43,4
757,90,1
757,101,3
757,102,3
757,157,5
757,200,4
757,240,4
757,273,4
757,294,1
757,333,3
757,392,4
757,430,1
757,460,4
757,469,2
757,494,1
757,500,2
757,509,3
757,515,0
757,538,1
757,546,4
757,599,5
757,641,2
757,655,5
757,691,3
757,739,1
757,745,0
757,759,4
757,760,5
757,790,2
757,832,1
757,838,0
757,855,3
757,877,1
757,879,4
757,893,2
757,907,4
757,967,1
757,978,2
757,1041,5
757,1051,0
757,1058,3
757,1087,3
757,1120,1
757,1132,1
757,1166,5
757,1200,5
757,1225,3
757,1255,3
757,1261,3
757,1263,3
757,1275,2
757,1295,2
757,1336,1
757,1410,1
757,1411,3
757,1419,5
757,1434,3
757,1440,0
757,1444,4
757,1465,2
757,1472,2
757,1484,2
757,1486,4
757,1487,1
757,1507,2
757,1508,4
757,1515,4
757,1523,4
757,1554,3
757,1579,2
757,1595,0
757,1598,0
757,1630,2
757,1672,4
758,5,1
758,13,0
758,20,5
758,23,3
758,24,5
758,34,3
758,46,2
758,48,3
758,54,4
758,61,5
758,71,1
758,153,1
758,160,0
758,173,2
758,189,4
758,198,5
758,214,2
758,231,5
758,244,2
758,251,2
758,258,4
758,269,5
758,302,3
758,317,1
758,338,4
758,349,2
758,384,4
758,385,4
758,388,1
758,434,4
758,439,4
758,456,3
758,492,5
758,505,0
758,515,0
758,528,2
758,537,5
758,542,3
758,549,1
758,564,4
758,592,4
758,614,1
758,621,3
758,651,1
758,655,4
758,657,0
758,675,5
758,683,4
758,699,5
758,704,4
758,713,2
758,760,5
758,780,2
758,803,3
758,814,3
758,820,4
758,826,1
758,948,2
758,950,1
758,958,2
758,986,1
758,993,3
758,1017,4
758,1030,3
758,1092,3
758,1093,4
758,1110,3
758,1173,4
758,1214,5
758,1216,1
758,1227,0
758,1249,3
758,1257,1
758,1287,3
758,1315,5
758,1421,3
758,1427,1
758,1482,5
758,1495,0
758,1531,0
758,1537,1
758,1543,1
758,1559,1
758,1586,2
758,1597,3
758,1603,2
758,1668,4
758,1677,3
759,8,2
759,73,5
759,81,2
759,84,0
759,85,3
759,96,2
759,124,1
759,134,1
759,145,4
759,148,2
759,155,0
759,164,1
759,194,5
759,206,5
759,209,4
759,244,1
759,285,4
759,296,0
759,346,2
759,363,1
759,453,1
759,491,0
759,497,4
759,559,1
759,609,0
759,616,1
759,688,3
759,692,1
759,696,1
759,711,1
759,722,3
759,788,1
759,796,2
759,798,4
759,814,1
759,830,5
759,865,1
759,908,0
759,942,2
759,970,2
759,983,3
759,996,0
759,1056,1
759,1058,1
759,1065,1
759,1082,5
759,1086,5
759,1116,2
759,1135,1
759,1157,3
759,1161,2
759,1168,5
759,1179,3
759,1183,1
759,1185,1
759,1227,2
759,1274,3
759,1279,4
759,1301,3
759,1321,1
759,1324,1
759,1341,1
759,1363,5
759,1419,0
759,1428,2
759,1429,3
759,1483,2
759,1496,3
759,1503,4
759,1531,4
759,1561,2
759,1563,3
759,1583,3
759,1654,2
759,1678,3
760,68,1
760,70,1
760,71,1
760,90,1
760,101,4
760,155,4
760,156,2
760,160,5
760,191,4
760,222,1
760,232,3
760,264,5
760,280,3
760,288,2
760,295,5
760,316,3
760,320,2
760,321,4
760,339,2
760,368,2
760,394,2
760,453,2
760,477,2
760,493,3
760,508,5
760,511,4
760,533,1
760,547,3
760,563,3
760,574,1
760,575,4
760,625,5
760,644,1
760,664,2
760,710,1
760,719,3
760,723,4
760,734,5
760,854,4
760,866,4
760,872,3
760,895,1
760,910,5
760,933,1
760,941,4
760,951,1
760,966,0
760,967,4
760,974,3
760,988,0
760,989,4
760,1008,2
760,1036,4
760,1055,4
760,1083,4
760,1090,2
760,1110,2
760,1121,3
760,1144,3
760,1213,1
760,1225,2
760,1286,3
760,1291,3
760,1313,2
760,1334,3
760,1341,4
760,1352,3
760,1361,5
760,1385,1
760,1400,1
760,1412,1
760,1436,1
760,1462,2
760,1479,3
760,1487,2
760,1524,4
760,1525,3
760,1534,4
760,1541,4
760,1545,1
760,1572,4
760,1596,2
760,1598,1
760,1600,1
760,1668,0
761,29,4
761,61,3
761,84,1
761,92,1
761,118,0
761,157,1
761,173,1
761,181,2
761,188,0
761,197,3
761,249,1
761,274,4
761,280,4
761,327,5
761,361,4
761,453,1
761,468,4
761,487,3
761,538,2
761,590,1
761,611,1
761,666,3
761,668,1
761,692,1
761,742,0
761,763,3
761,793,5
761,816,2
761,849,2
761,890,0
761,898,2
761,899,4
761,913,4
761,927,4
761,936,1
761,947,1
761,986,3
761,990,2
761,1011,3
761,1066,4
761,1096,3
761,1133,2
761,1253,1
761,1263,1
761,1265,0
761,1302,4
761,1314,5
761,1322,1
761,1324,3
761,1362,2
761,1370,2
761,1408,2
761,1412,1
761,1441,5
761,1444,0
761,1461,0
761,1488,3
761,1539,2
761,1562,3
761,1586,2
761,1633,2
761,1651,1
761,1661,4
761,1671,3
762,25,4
762,90,1
762,113,4
762,140,0
762,164,1
762,167,2
762,176,2
762,222,4
762,262,1
762,309,3
762,314,5
762,319,2
762,329,4
762,401,4
762,420,3
762,427,3
762,433,0
762,531,1
762,540,1
762,554,2
762,591,2
762,592,5
762,597,2
762,701,1
762,727,1
762,732,1
762,743,4
762,749,5
762,785,2
762,789,1
762,828,2
762,851,1
762,885,4
762,889,4
762,904,2
762,905,5
762,913,5
762,917,1
762,935,4
762,966,0
762,990,2
762,999,3
762,1006,4
762,1009,4
762,1021,3
762,1104,1
762,1138,2
762,1175,4
762,1186,0
762,1211,2
762,1232,5
762,1234,4
762,1236,4
762,1238,1
762,1240,4
762,1363,3
762,1372,1
762,1390,3
762,1410,3
762,1419,1
762,1426,1
762,1464,5
762,1483,3
762,1516,5
762,1573,4
762,1577,4
762,1579,1
762,1603,2
762,1630,3
762,1678,1
763,18,1
763,35,1
763,42,5
763,48,2
763,85,4
763,114,1
763,123,4
763,160,0
763,179,2
763,181,2
763,192,4
763,219,5
763,270,4
763,279,0
763,314,2
763,339,5
763,355,1
763,371,3
763,506,2
763,511,2
763,519,1
763,542,5
763,577,5
763,578,2
763,590,2
763,597,0
763,603,4
763,617,2
763,647,3
763,710,1
763,726,3
763,745,1
763,759,2
763,818,1
763,859,4
763,911,2
763,918,4
763,940,1
763,941,2
763,958,3
763,960,4
763,1050,4
763,1054,4
763,1081,3
763,1167,0
763,1168,3
763,1208,2
763,1226,1
763,1230,4
763,1242,1
763,1243,4
763,1248,4
763,1256,1
763,1263,0
763,1266,3
763,1284,0
763,1299,3
763,1317,1
763,1324,5
763,1328,3
763,1337,3
763,1340,4
763,1344,1
763,1401,4
763,1419,4
763,1468,3
763,1474,0
763,1497,3
763,1597,2
763,1621,0
763,1630,2
763,1669,2
763,1679,1
764,13,4
764,15,1
764,27,1
764,29,1
764,37,0
764,42,3
764,50,1
764,54,3
764,60,3
764,65,2
764,164,1
764,174,4
764,177,3
764,180,4
764,190,2
764,248,3
764,310,3
764,338,5
764,339,1
764,395,0
764,404,1
764,408,1
764,416,4
764,419,2
764,431,2
764,443,1
764,469,1
764,474,3
764,515,4
764,528,2
764,543,4
764,552,4
764,554,4
764,589,3
764,601,2
764,651,1
764,662,1
764,668,3
764,703,5
764,731,0
764,742,3
764,751,3
764,753,3
764,774,5
764,792,3
764,793,0
764,796,5
764,814,1
764,849,2
764,873,2
764,884,4
764,899,3
764,918,1
764,965,4
764,998,5
764,1033,3
764,1034,0
764,1035,1
764,1056,3
764,1061,1
764,1078,0
764,1085,0
764,1095,1
764,1101,1
764,1104,5
764,1145,4
764,1165,3
764,1200,4
764,1216,1
764,1275,4
764,1301,5
764,1321,2
764,1323,3
764,1332,5
764,1345,0
764,1387,1
764,1392,4
764,1394,2
764,1438,2
764,1459,1
764,1482,1
764,1503,0
764,1524,0
764,1548,2
764,1604,1
764,1615,2
764,1625,4
764,1656,5
764,1663,1
764,1667,3
765,54,5
765,57,4
765,70,2
765,98,4
765,112,1
765,126,2
765,140,1
765,170,3
765,181,4
765,197,2
765,199,2
765,219,5
765,247,0
765,288,2
765,305,0
765,345,5
765,375,3
765,411,3
765,412,1
765,449,4
765,456,4
765,474,1
765,485,5
765,505,1
765,508,0
765,535,0
765,567,1
765,591,1
765,603,3
765,608,1
765,643,4
765,657,3
765,688,2
765,767,4
765,779,5
765,838,4
765,849,2
765,874,5
765,903,3
765,904,3
765,929,3
765,959,5
765,992,1
765,998,3
765,1001,3
765,1017,2
765,1046,2
765,1059,1
765,1086,4
765,1125,4
765,1169,0
765,1202,4
765,1264,4
765,1337,3
765,1388,0
765,1395,5
765,1421,0
765,1424,1
765,1449,4
765,1495,1
765,1513,1
765,1515,1
765,1572,1
765,1583,0
765,1599,1
765,1600,4
765,1670,3
765,1674,0
765,1678,3
766,30,2
766,58,3
766,62,2
766,79,1
766,100,4
766,184,2
766,242,4
766,248,2
766,282,5
766,305,5
766,309,3
766,333,2
766,354,2
766,365,1
766,368,3
766,378,3
766,401,1
766,408,0
766,447,3
766,466,3
766,512,2
766,520,5
766,537,5
766,600,0
766,636,0
766,650,2
766,658,1
766,661,2
766,694,1
766,719,2
766,722,1
766,725,0
766,766,4
766,798,0
766,810,4
766,855,2
766,866,4
766,895,5
766,898,0
766,906,2
766,914,4
766,924,3
766,955,1
766,985,2
766,990,5
766,996,5
766,1007,2
766,1014,3
766,1031,1
766,1066,5
766,1085,3
766,1086,2
766,1090,2
766,1147,1
766,1156,4
766,1159,2
766,1205,5
766,1213,1
766,1258,2
766,1284,5
766,1294,3
766,1302,3
766,1327,4
766,1343,1
766,1346,3
766,1351,2
766,1361,4
766,1368,5
766,1425,0
766,1428,2
766,1449,1
766,1487,1
766,1513,2
766,1545,5
766,1547,5
766,1586,5
766,1596,4
766,1666,1
767,21,2
767,32,1
767,58,0
767,60,3
767,69,1
767,114,1
767,179,1
767,198,1
767,200,2
767,222,3
767,230,4
767,281,4
767,300,3
767,321,5
767,366,1
767,371,3
767,382,4
767,439,5
767,467,3
767,469,2
767,483,1
767,492,3
767,531,2
767,542,3
767,543,2
767,551,3
767,563,2
767,595,1
767,599,4
767,610,1
767,613,1
767,639,4
767,662,3
767,673,3
767,691,1
767,768,5
767,783,5
767,806,4
767,814,2
767,827,2
767,831,2
767,873,1
767,976,1
767,998,0
767,999,2
767,1015,3
767,1033,3
767,1050,3
767,1062,1
767,1067,2
767,1085,2
767,1095,5
767,1119,2
767,1122,3
767,1168,2
767,1180,3
767,1205,5
767,1234,5
767,1236,3
767,1250,4
767,1274,3
767,1298,2
767,1355,4
767,1361,1
767,1363,2
767,1367,4
767,1375,1
767,1409,3
767,1436,1
767,1488,2
767,1514,4
767,1519,4
767,1537,3
767,1539,1
767,1587,2
767,1597,2
767,1601,3
767,1620,2
767,1646,4
768,2,1
768,22,5
768,41,1
768,44,2
768,75,4
768,92,1
768,111,3
768,112,5
768,135,5
768,153,1
768,155,1
768,158,3
768,164,1
768,191,3
768,220,2
768,224,1
768,345,4
768,359,2
768,361,4
768,380,3
768,408,3
768,419,3
768,423,1
768,456,4
768,459,2
768,468,4
768,507,2
768,523,4
768,537,0
768,563,1
768,575,1
768,597,1
768,639,3
768,658,2
768,674,2
768,706,4
768,726,2
768,727,5
768,804,2
768,810,5
768,816,1
768,818,0
768,820,0
768,854,1
768,887,3
768,896,2
768,924,2
768,947,2
768,956,5
768,958,5
768,968,0
768,1000,1
768,1006,4
768,1018,1
768,1050,1
768,1209,1
768,1210,4
768,1230,2
768,1233,3
768,1240,4
768,1243,1
768,1260,5
768,1261,1
768,1276,1
768,1287,1
768,1302,5
768,1337,2
768,1354,4
768,1376,3
768,1459,2
768,1465,0
768,1475,1
768,1483,2
768,1499,2
768,1529,5
768,1537,2
768,1545,3
768,1555,4
768,1592,3
768,1670,2
769,73,4
769,101,2
769,122,4
769,139,3
769,151,3
769,233,3
769,244,3
769,288,4
769,365,1
769,366,3
769,397,5
769,421,3
769,434,2
769,442,3
769,449,1
769,474,3
769,485,1
769,495,4
769,500,5
769,507,4
769,511,3
769,531,1
769,540,5
769,550,1
769,554,1
769,575,1
769,626,2
769,723,3
769,743,1
769,752,1
769,779,1
769,781,5
769,782,0
769,783,0
769,790,1
769,829,0
769,836,1
769,853,3
769,859,3
769,884,5
769,898,0
769,910,0
769,973,1
769,1015,1
769,1059,4
769,1082,1
769,1084,3
769,1087,5
769,1098,0
769,1099,1
769,1101,1
769,1103,2
769,1108,1
769,1144,2
769,1156,1
769,1157,1
769,1173,3
769,1184,1
769,1187,4
769,1204,3
769,1208,4
769,1216,3
769,1236,4
769,1257,5
769,1361,0
769,1369,5
769,1372,2
769,1376,4
769,1404,2
769,1410,1
769,1448,3
769,1457,4
769,1534,3
769,1550,4
769,1611,1
769,1612,2
769,1621,5
769,1656,3
769,1670,2
770,3,1
770,27,1
770,35,1
770,41,3
770,48,4
770,62,1
770,69,4
770,100,1
770,101,4
770,116,0
770,132,1
770,144,2
770,159,3
770,166,2
770,173,2
770,175,4
770,177,3
770,202,1
770,219,5
770,247,3
770,271,1
770,286,3
770,308,2
770,338,3
770,419,4
770,441,2
770,445,0
770,460,2
770,506,0
770,533,1
770,542,3
770,551,4
770,568,2
770,599,3
770,639,2
770,666,0
770,722,0
770,782,4
770,813,4
770,825,3
770,860,2
770,864,4
770,880,0
770,893,5
770,919,1
770,954,4
770,957,3
770,978,4
770,980,1
